,busNumber,busroute,company,date,fromBusstopPole,lat,long,toBusstopPole
30,847,Ta44,SeibuBus,2019-09-05T08:43:06+09:00,None,35.751165,139.54533500000002,Hibarigaokaeki.40071.3
31,847,Ta44,SeibuBus,2019-09-05T08:43:42+09:00,None,35.75117370711629,139.54512042327883,Hibarigaokaeki.40071.3
32,847,Ta44,SeibuBus,2019-09-05T08:44:32+09:00,Hibarigaokaeki.40071.3,35.750683,139.54471999999998,Hibarigaokaekiiriguchi.40069.1
33,847,Ta44,SeibuBus,2019-09-05T08:45:01+09:00,Hibarigaokaekiiriguchi.40069.1,35.749435,139.54357199999998,Hibarigaokaicchoume.40068.1
34,847,Ta44,SeibuBus,2019-09-05T08:45:21+09:00,Hibarigaokaekiiriguchi.40069.1,35.748833682173135,139.54329288227848,Hibarigaokaicchoume.40068.1
35,847,Ta44,SeibuBus,2019-09-05T08:45:21+09:00,Hibarigaokaekiiriguchi.40069.1,35.748973,139.542853,Hibarigaokaicchoume.40068.1
36,847,Ta44,SeibuBus,2019-09-05T08:46:26+09:00,Hibarigaokaicchoume.40068.1,35.74940707313834,139.54154593254088,Hibarigaokanichoume.40067.1
37,847,Ta44,SeibuBus,2019-09-05T08:46:57+09:00,Hibarigaokaicchoume.40068.1,35.74921429267033,139.5413419841309,Hibarigaokanichoume.40067.1
38,847,Ta44,SeibuBus,2019-09-05T08:47:52+09:00,Hibarigaokanichoume.40067.1,35.74904914715508,139.53917730555725,Nakaharashougakkou.40066.3
39,847,Ta44,SeibuBus,2019-09-05T08:47:52+09:00,Hibarigaokanichoume.40067.1,35.747229290570715,139.53740704760742,Nakaharashougakkou.40066.3
40,847,Ta44,SeibuBus,2019-09-05T08:49:00+09:00,Nakaharashougakkou.40066.3,35.747653,139.536392,Hibarigaokadanchikitaguchi.40061.1
41,847,Ta44,SeibuBus,2019-09-05T08:49:29+09:00,Nakaharashougakkou.40066.3,35.747918,139.535502,Hibarigaokadanchikitaguchi.40061.1
42,847,Ta44,SeibuBus,2019-09-05T08:50:00+09:00,Hibarigaokadanchikitaguchi.40061.1,35.748117,139.534908,Minamisawa.40060.1
43,847,Ta44,SeibuBus,2019-09-05T08:50:18+09:00,Minamisawa.40060.1,35.747545,139.533272,Toukyoudou.40059.1
44,847,Ta44,SeibuBus,2019-09-05T08:50:18+09:00,Minamisawa.40060.1,35.747545,139.533272,Toukyoudou.40059.1
