,busNumber,busroute,company,date,fromBusstopPole,lat,long,toBusstopPole
0,839,Dai39-1,SeibuBus,2019-09-05T08:26:24+09:00,Sengenjinja.120108.2,35.888237,139.611657,Ennami.120106.1
1,839,Dai39-1,SeibuBus,2019-09-05T08:26:52+09:00,Ennami.120106.1,35.88835800000001,139.612021,Iommo-ruyono.120105.1
2,839,Dai39-1,SeibuBus,2019-09-05T08:27:17+09:00,Ennami.120106.1,35.888983,139.61373999999998,Iommo-ruyono.120105.1
3,839,Dai39-1,SeibuBus,2019-09-05T08:27:42+09:00,Ennami.120106.1,35.889122,139.61431299999998,Iommo-ruyono.120105.1
4,839,Dai39-1,SeibuBus,2019-09-05T08:28:32+09:00,Ennami.120106.1,35.889192,139.614851,Iommo-ruyono.120105.1
5,839,Dai39-1,SeibuBus,2019-09-05T08:28:54+09:00,Ennami.120106.1,35.889747,139.616709,Iommo-ruyono.120105.1
6,839,Dai39-1,SeibuBus,2019-09-05T08:29:43+09:00,Iommo-ruyono.120105.1,35.890138297464425,139.61820930688475,Hikawajinjamae.120088.2
7,839,Dai39-1,SeibuBus,2019-09-05T08:30:26+09:00,Iommo-ruyono.120105.1,35.89085817785872,139.6179100687866,Hikawajinjamae.120088.2
8,839,Dai39-1,SeibuBus,2019-09-05T08:30:56+09:00,Hikawajinjamae.120088.2,35.891483,139.617126,Juutakumae.120087.2
9,839,Dai39-1,SeibuBus,2019-09-05T08:31:21+09:00,Hikawajinjamae.120088.2,35.892629,139.615754,Juutakumae.120087.2
10,839,Dai39-1,SeibuBus,2019-09-05T08:31:46+09:00,Hikawajinjamae.120088.2,35.892629,139.615754,Juutakumae.120087.2
11,839,Dai39-1,SeibuBus,2019-09-05T08:32:27+09:00,Hikawajinjamae.120088.2,35.894695,139.61348,Juutakumae.120087.2
12,839,Dai39-1,SeibuBus,2019-09-05T08:32:41+09:00,Juutakumae.120087.2,35.894695,139.61344499999998,Kamikokouemminami.120086.2
13,839,Dai39-1,SeibuBus,2019-09-05T08:33:30+09:00,Juutakumae.120087.2,35.895806,139.612351,Kamikokouemminami.120086.2
14,839,Dai39-1,SeibuBus,2019-09-05T08:34:23+09:00,Kamikokouemminami.120086.2,35.896205558184256,139.6119912380982,Kamikokouen.120083.2
15,839,Dai39-1,SeibuBus,2019-09-05T08:35:00+09:00,Kamikokouemminami.120086.2,35.89656961969564,139.61126215211482,Kamikokouen.120083.2
16,839,Dai39-1,SeibuBus,2019-09-05T08:35:31+09:00,Kamikokouen.120083.2,35.89749000000001,139.611605,Kamikokouban.120082.2
17,839,Dai39-1,SeibuBus,2019-09-05T08:35:57+09:00,Kamikokouen.120083.2,35.899192,139.612334,Kamikokouban.120082.2
18,839,Dai39-1,SeibuBus,2019-09-05T08:36:30+09:00,Kamikokouen.120083.2,35.899174,139.61238600000001,Kamikokouban.120082.2
19,839,Dai39-1,SeibuBus,2019-09-05T08:36:59+09:00,Kamikokouban.120082.2,35.900824,139.613428,Minamikamikochou.120081.2
20,839,Dai39-1,SeibuBus,2019-09-05T08:37:30+09:00,Minamikamikochou.120081.2,35.901015,139.613601,Kirihikigawa.120027.2
21,839,Dai39-1,SeibuBus,2019-09-05T08:38:01+09:00,Minamikamikochou.120081.2,35.901987,139.61431299999998,Kirihikigawa.120027.2
22,839,Dai39-1,SeibuBus,2019-09-05T08:38:57+09:00,Kirihikigawa.120027.2,35.903149620766506,139.61514777777097,Shinkokudou.120026.2
23,839,Dai39-1,SeibuBus,2019-09-05T08:39:19+09:00,Kirihikigawa.120027.2,35.90398300000001,139.617369,Shinkokudou.120026.2
24,839,Dai39-1,SeibuBus,2019-09-05T08:39:54+09:00,Shinkokudou.120026.2,35.904087,139.617942,Sonikkushithimae.120002.15
25,839,Dai39-1,SeibuBus,2019-09-05T08:40:19+09:00,Shinkokudou.120026.2,35.904192,139.618167,Sonikkushithimae.120002.15
30,839,Dai39-1,SeibuBus,2019-09-05T08:43:32+09:00,Sonikkushithimae.120002.15,35.905112,139.62124,Oomiyaekinishiguchi.120001.15
31,839,Dai39-1,SeibuBus,2019-09-05T08:43:48+09:00,Sonikkushithimae.120002.15,35.90532,139.622386,Oomiyaekinishiguchi.120001.15
32,839,Dai39-1,SeibuBus,2019-09-05T08:44:13+09:00,Sonikkushithimae.120002.15,35.905424,139.622369,Oomiyaekinishiguchi.120001.15
33,839,Dai39-1,SeibuBus,2019-09-05T08:44:39+09:00,Sonikkushithimae.120002.15,35.905268,139.622525,Oomiyaekinishiguchi.120001.15
34,839,Dai39-1,SeibuBus,2019-09-05T08:45:29+09:00,Sonikkushithimae.120002.15,35.905268,139.622456,Oomiyaekinishiguchi.120001.15
35,839,Dai39-1,SeibuBus,2019-09-05T08:45:54+09:00,Sonikkushithimae.120002.15,35.90539,139.62249,Oomiyaekinishiguchi.120001.15
