,busNumber,busroute,company,date,fromBusstopPole,lat,long,toBusstopPole
0,638,Zou72,SeibuBus,2019-09-05T08:15:56+09:00,Shirakomukaiyama.20116.2,35.76925658972794,139.6213112711639,Shirakoorikaeshijou.30358.0
1,638,Zou72,SeibuBus,2019-09-05T08:15:56+09:00,Shirakomukaiyama.20116.2,35.76925658972794,139.6213112711639,Shirakoorikaeshijou.30358.0
2,638,Zou72,SeibuBus,2019-09-05T08:15:56+09:00,Shirakomukaiyama.20116.2,35.77097424820616,139.6236483842697,Shirakoorikaeshijou.30358.0
3,638,Zou72,SeibuBus,2019-09-05T08:15:56+09:00,Shirakomukaiyama.20116.2,35.77339807394771,139.62530283928686,Shirakoorikaeshijou.30358.0
4,638,Zou72,SeibuBus,2019-09-05T08:15:56+09:00,Shirakomukaiyama.20116.2,35.77564205291617,139.62588773743437,Shirakoorikaeshijou.30358.0
5,638,Zou72,SeibuBus,2019-09-05T08:15:56+09:00,Shirakomukaiyama.20116.2,35.77634435218072,139.62561644774632,Shirakoorikaeshijou.30358.0
6,638,Zou72,SeibuBus,2019-09-05T08:15:56+09:00,Shirakomukaiyama.20116.2,35.77634829563976,139.62742482209012,Shirakoorikaeshijou.30358.0
7,638,Zou72,SeibuBus,2019-09-05T08:15:56+09:00,Shirakomukaiyama.20116.2,35.77604540878964,139.6295328306885,Shirakoorikaeshijou.30358.0
8,638,Zou72,SeibuBus,2019-09-05T09:06:40+09:00,None,35.775202072443875,139.63134830422973,Shirakoorikaeshijou.30358.1
9,638,Zou72,SeibuBus,2019-09-05T09:07:31+09:00,None,35.77618880480151,139.63223291534428,Shirakoorikaeshijou.30358.1
10,638,Zou72,SeibuBus,2019-09-05T09:07:56+09:00,None,35.77694328224358,139.63067926256565,Shirakoorikaeshijou.30358.1
