,busNumber,busroute,company,date,fromBusstopPole,lat,long,toBusstopPole
0,408,Hana01,SeibuBus,2019-09-05T08:25:37+09:00,Nishidanchiiriguchi.60049.3,35.7523084045744,139.49812338161473,Kurumenishidanchi.60050.15
1,408,Hana01,SeibuBus,2019-09-05T08:26:37+09:00,Nishidanchiiriguchi.60049.3,35.75400995559938,139.50108171660236,Kurumenishidanchi.60050.15
2,408,Hana01,SeibuBus,2019-09-05T08:26:37+09:00,Nishidanchiiriguchi.60049.3,35.75256978262848,139.50388354365543,Kurumenishidanchi.60050.15
3,408,Hana01,SeibuBus,2019-09-05T08:27:37+09:00,Nishidanchiiriguchi.60049.3,35.751549050500245,139.50304558035657,Kurumenishidanchi.60050.15
4,408,Hana01,SeibuBus,2019-09-05T08:27:37+09:00,Nishidanchiiriguchi.60049.3,35.75027193917937,139.50025336441809,Kurumenishidanchi.60050.15
5,408,Hana01,SeibuBus,2019-09-05T08:28:37+09:00,Nishidanchiiriguchi.60049.3,35.74837789996236,139.49906666501238,Kurumenishidanchi.60050.15
6,408,Hana01,SeibuBus,2019-09-05T08:29:37+09:00,Nishidanchiiriguchi.60049.3,35.74171395707773,139.51355036441805,Kurumenishidanchi.60050.15
7,408,Hana01,SeibuBus,2019-09-05T08:29:37+09:00,Nishidanchiiriguchi.60049.3,35.73044493592647,139.51232118518067,Kurumenishidanchi.60050.15
8,408,Hana01,SeibuBus,2019-09-05T08:30:47+09:00,None,35.73039192102974,139.51483987997062,Kurumenishidanchi.60050.1
9,408,Hana01,SeibuBus,2019-09-05T08:31:15+09:00,None,35.72866654552447,139.5145897681923,Kurumenishidanchi.60050.1
10,408,Hana01,SeibuBus,2019-09-05T08:31:15+09:00,None,35.72636322124978,139.51374766501237,Kurumenishidanchi.60050.1
11,408,Hana01,SeibuBus,2019-09-05T08:32:15+09:00,None,35.72645033818222,139.5134372294998,Kurumenishidanchi.60050.1
12,408,Hana01,SeibuBus,2019-09-05T08:32:15+09:00,None,35.72648082254591,139.5131502331352,Kurumenishidanchi.60050.1
