,busNumber,busroute,company,date,fromBusstopPole,lat,long,toBusstopPole
0,412,Dai31,SeibuBus,2019-09-05T08:26:21+09:00,Kirihikigawa.120027.1,35.903159,139.61510900000002,Sakuragiyonchoume.120028.3
1,412,Dai31,SeibuBus,2019-09-05T08:27:01+09:00,Kamikochou.120029.3,35.902464,139.612973,Nishikamikochou.120030.3
2,412,Dai31,SeibuBus,2019-09-05T08:27:30+09:00,Sakuragiyonchoume.120028.3,35.901752,139.611046,Kamikochou.120029.3
3,412,Dai31,SeibuBus,2019-09-05T08:27:53+09:00,Nishikamikochou.120030.3,35.901613,139.61047299999998,Nakanamiki.120032.3
4,412,Dai31,SeibuBus,2019-09-05T08:28:20+09:00,Kamikochou.120029.3,35.901041,139.60835500000002,Nishikamikochou.120030.3
5,412,Dai31,SeibuBus,2019-09-05T08:28:58+09:00,Nakanamiki.120032.3,35.900815,139.60615,Namikikouen.125149.3
6,412,Dai31,SeibuBus,2019-09-05T08:29:51+09:00,Namikikouen.125149.3,35.900016,139.60253899999998,Mihashinichoume.120033.5
7,412,Dai31,SeibuBus,2019-09-05T08:30:16+09:00,Namikikouen.125149.3,35.899773,139.601775,Mihashinichoume.120033.5
8,412,Dai31,SeibuBus,2019-09-05T08:30:41+09:00,Namikikouen.125149.3,35.899738,139.601775,Mihashinichoume.120033.5
9,412,Dai31,SeibuBus,2019-09-05T08:31:31+09:00,Namikikouen.125149.3,35.899738,139.601706,Mihashinichoume.120033.5
10,412,Dai31,SeibuBus,2019-09-05T08:31:57+09:00,Namikikouen.125149.3,35.89953,139.601029,Mihashinichoume.120033.5
11,412,Dai31,SeibuBus,2019-09-05T08:32:13+09:00,Namikikouen.125149.3,35.899426,139.599831,Mihashinichoume.120033.5
12,412,Dai31,SeibuBus,2019-09-05T08:32:40+09:00,Mihashinichoume.120033.5,35.899443,139.599831,Nishikoukouiriguchi.120034.3
13,412,Dai31,SeibuBus,2019-09-05T08:33:17+09:00,Mihashinichoume.120033.5,35.89946099999999,139.599553,Nishikoukouiriguchi.120034.3
14,412,Dai31,SeibuBus,2019-09-05T08:34:26+09:00,Nishikoukouiriguchi.120034.3,35.899113,139.59648,Mizuhata.120035.3
15,412,Dai31,SeibuBus,2019-09-05T08:34:51+09:00,Nishikoukouiriguchi.120034.3,35.898801,139.594588,Mizuhata.120035.3
16,412,Dai31,SeibuBus,2019-09-05T08:35:16+09:00,Nishikoukouiriguchi.120034.3,35.898801,139.59457,Mizuhata.120035.3
17,412,Dai31,SeibuBus,2019-09-05T08:35:41+09:00,Nishikoukouiriguchi.120034.3,35.898818,139.59457,Mizuhata.120035.3
18,412,Dai31,SeibuBus,2019-09-05T08:36:29+09:00,Mizuhata.120035.3,35.89862700000001,139.593303,Jigenji.120200.1
19,412,Dai31,SeibuBus,2019-09-05T08:37:03+09:00,Jigenji.120200.1,35.899009,139.59174,Sadikawahigashi.120036.1
20,412,Dai31,SeibuBus,2019-09-05T08:37:11+09:00,Sadikawahigashi.120036.1,35.899131,139.591272,Sadikawa.120037.1
21,412,Dai31,SeibuBus,2019-09-05T08:37:58+09:00,Sadikawahigashi.120036.1,35.8996,139.58646299999998,Sadikawa.120037.1
22,412,Dai31,SeibuBus,2019-09-05T08:39:03+09:00,Sadikawa.120037.1,35.900294,139.581775,Shieijuutakumae.120038.1
