,busNumber,busroute,company,date,fromBusstopPole,lat,long,toBusstopPole
0,198,Sayama27,SeibuBus,2019-09-05T08:26:15+09:00,Sayamashiekinishiguchi.130181.2,35.84188325705119,139.39002464418036,Chuuoutoshokaniriguchi.140010.3
1,198,Sayama27,SeibuBus,2019-09-05T08:26:54+09:00,Sayamashiekinishiguchi.130181.2,35.841410486174745,139.38959899140173,Chuuoutoshokaniriguchi.140010.3
2,198,Sayama27,SeibuBus,2019-09-05T08:27:27+09:00,Chuuoutoshokaniriguchi.140010.3,35.840950605435935,139.39010809325407,Shakaifukushikaikan.140011.3
3,198,Sayama27,SeibuBus,2019-09-05T08:27:52+09:00,Chuuoutoshokaniriguchi.140010.3,35.84013827055874,139.38931307605742,Shakaifukushikaikan.140011.3
4,198,Sayama27,SeibuBus,2019-09-05T08:28:17+09:00,Chuuoutoshokaniriguchi.140010.3,35.83859145588344,139.3888751792374,Shakaifukushikaikan.140011.3
5,198,Sayama27,SeibuBus,2019-09-05T08:29:01+09:00,Chuuoutoshokaniriguchi.140010.3,35.83645599461501,139.38746953240206,Shakaifukushikaikan.140011.3
6,198,Sayama27,SeibuBus,2019-09-05T08:29:50+09:00,Shakaifukushikaikan.140011.3,35.84226109142219,139.38650155092614,Tanabatadoorishoutengai.130192.3
7,198,Sayama27,SeibuBus,2019-09-05T08:30:32+09:00,Shakaifukushikaikan.140011.3,35.84319471303608,139.38700528836057,Tanabatadoorishoutengai.130192.3
8,198,Sayama27,SeibuBus,2019-09-05T08:31:01+09:00,Tanabatadoorishoutengai.130192.3,35.84715346030982,139.3908040429917,Honchounichoume.160077.1
9,198,Sayama27,SeibuBus,2019-09-05T08:31:26+09:00,Tanabatadoorishoutengai.130192.3,35.85066786703127,139.39683336441806,Honchounichoume.160077.1
10,198,Sayama27,SeibuBus,2019-09-05T08:32:01+09:00,Tanabatadoorishoutengai.130192.3,35.85307691214467,139.39929862698364,Honchounichoume.160077.1
11,198,Sayama27,SeibuBus,2019-09-05T08:32:27+09:00,Honchounichoume.160077.1,35.85414460832969,139.40248337301637,Shimosuwa.160076.1
12,198,Sayama27,SeibuBus,2019-09-05T08:33:01+09:00,Honchounichoume.160077.1,35.8570138673092,139.40700740740965,Shimosuwa.160076.1
13,198,Sayama27,SeibuBus,2019-09-05T08:33:26+09:00,Honchounichoume.160077.1,35.86054738439335,139.4108588564834,Shimosuwa.160076.1
14,198,Sayama27,SeibuBus,2019-09-05T08:34:22+09:00,Shimosuwa.160076.1,35.858219960022154,139.4127371951065,Kouminkammae.160075.1
15,198,Sayama27,SeibuBus,2019-09-05T08:34:57+09:00,Kouminkammae.160075.1,35.85713561072823,139.4128798220902,Sayamachiikikeakurinikku.160074.1
16,198,Sayama27,SeibuBus,2019-09-05T08:35:32+09:00,Kouminkammae.160075.1,35.85723104324745,139.41203790674592,Sayamachiikikeakurinikku.160074.1
