,busNumber,busroute,company,date,fromBusstopPole,lat,long,toBusstopPole
0,337,Kawagoe36,SeibuBus,2019-09-05T08:26:29+09:00,None,35.90672103213667,139.48210178406146,Kasumino.130261.1
1,337,Kawagoe36,SeibuBus,2019-09-05T08:26:44+09:00,None,35.90510357577063,139.47897405886079,Kasumino.130261.1
2,337,Kawagoe36,SeibuBus,2019-09-05T08:27:09+09:00,None,35.90386250223389,139.47812894113918,Kasumino.130261.1
3,337,Kawagoe36,SeibuBus,2019-09-05T08:27:59+09:00,None,35.906727508840824,139.4747434662704,Kasumino.130261.1
4,337,Kawagoe36,SeibuBus,2019-09-05T08:28:25+09:00,None,35.90754306993127,139.47423081349177,Kasumino.130261.1
5,337,Kawagoe36,SeibuBus,2019-09-05T08:28:50+09:00,None,35.90727382011601,139.47236892394255,Kasumino.130261.1
6,337,Kawagoe36,SeibuBus,2019-09-05T08:29:40+09:00,None,35.91107655037706,139.47008644047548,Kasumino.130261.1
7,337,Kawagoe36,SeibuBus,2019-09-05T08:30:27+09:00,Kasumino.130261.1,35.90917110409554,139.46600744047544,Kasuminochuuou.130260.5
8,337,Kawagoe36,SeibuBus,2019-09-05T08:31:04+09:00,Kasumino.130261.1,35.908594000000015,139.46326582209008,Kasuminochuuou.130260.5
9,337,Kawagoe36,SeibuBus,2019-09-05T08:31:16+09:00,Kasuminochuuou.130260.5,35.90822465504972,139.4552727275086,Kasuminokita.130259.5
10,337,Kawagoe36,SeibuBus,2019-09-05T08:32:02+09:00,Kasuminokita.130259.5,35.911127829427855,139.4563775423279,Mizukubo.130258.5
11,337,Kawagoe36,SeibuBus,2019-09-05T08:32:30+09:00,Mizukubo.130258.5,35.91461492999921,139.45631827116392,Kasuminoiriguchi.130257.1
12,337,Kawagoe36,SeibuBus,2019-09-05T08:33:01+09:00,Mizukubo.130258.5,35.915611000861425,139.45646055952454,Kasuminoiriguchi.130257.1
13,337,Kawagoe36,SeibuBus,2019-09-05T08:33:26+09:00,Mizukubo.130258.5,35.917074758655176,139.45611771163942,Kasuminoiriguchi.130257.1
14,337,Kawagoe36,SeibuBus,2019-09-05T08:34:19+09:00,Kasuminoiriguchi.130257.1,35.91814705255007,139.45617745767208,Sanden.130256.1
15,337,Kawagoe36,SeibuBus,2019-09-05T08:34:58+09:00,Sanden.130256.1,35.91867168875381,139.45591672023772,Kasumigasekichuugakkou.130255.1
16,337,Kawagoe36,SeibuBus,2019-09-05T08:35:31+09:00,Sanden.130256.1,35.918151178349724,139.45381870304107,Kasumigasekichuugakkou.130255.1
17,337,Kawagoe36,SeibuBus,2019-09-05T08:36:03+09:00,Kasumigasekichuugakkou.130255.1,35.918151178349724,139.45381870304107,Kasumigasekishougakkou.130254.1
18,337,Kawagoe36,SeibuBus,2019-09-05T08:36:27+09:00,Kasumigasekishougakkou.130254.1,35.917408899995415,139.4436813472214,Matobaicchoume.130253.1
19,337,Kawagoe36,SeibuBus,2019-09-05T08:37:01+09:00,Kasumigasekishougakkou.130254.1,35.91765637773165,139.44084953372953,Matobaicchoume.130253.1
20,337,Kawagoe36,SeibuBus,2019-09-05T08:37:31+09:00,Kasumigasekishougakkou.130254.1,35.91730465554838,139.4390792711639,Matobaicchoume.130253.1
21,337,Kawagoe36,SeibuBus,2019-09-05T08:38:01+09:00,Matobaicchoume.130253.1,35.91603309199275,139.43758328108981,Matoba.130252.1
22,337,Kawagoe36,SeibuBus,2019-09-05T08:38:51+09:00,Matobaicchoume.130253.1,35.915103973798345,139.43489332142644,Matoba.130252.1
23,337,Kawagoe36,SeibuBus,2019-09-05T08:39:16+09:00,Matobaicchoume.130253.1,35.91461821621899,139.43165307472987,Matoba.130252.1
24,337,Kawagoe36,SeibuBus,2019-09-05T08:39:41+09:00,Matobaicchoume.130253.1,35.912334021507036,139.42372150395204,Matoba.130252.1
25,337,Kawagoe36,SeibuBus,2019-09-05T08:40:27+09:00,Matobaicchoume.130253.1,35.90882768983506,139.4175538220902,Matoba.130252.1
26,337,Kawagoe36,SeibuBus,2019-09-05T08:40:43+09:00,Matoba.130252.1,35.90821578757177,139.41470414218907,Matobahigashi.130251.1
27,337,Kawagoe36,SeibuBus,2019-09-05T08:41:33+09:00,Matoba.130252.1,35.90570704860269,139.4177122466965,Matobahigashi.130251.1
28,337,Kawagoe36,SeibuBus,2019-09-05T08:42:00+09:00,Matoba.130252.1,35.904631035444254,139.41630408465574,Matobahigashi.130251.1
29,337,Kawagoe36,SeibuBus,2019-09-05T08:42:48+09:00,Matobahigashi.130251.1,35.90400736312876,139.41594890674605,Hondakinzokugijutsumae.130128.1
30,337,Kawagoe36,SeibuBus,2019-09-05T08:43:10+09:00,Hondakinzokugijutsumae.130128.1,35.899227690889255,139.41606199140165,Hatsukaribashi.130250.1
