,busNumber,busroute,company,date,fromBusstopPole,lat,long,toBusstopPole
0,787,Hikari31,SeibuBus,2019-09-05T08:49:57+09:00,None,35.776708,139.632758,Narimasuekiminamiguchi.20104.2
1,787,Hikari31,SeibuBus,2019-09-05T08:50:31+09:00,None,35.776986,139.63263700000002,Narimasuekiminamiguchi.20104.2
2,787,Hikari31,SeibuBus,2019-09-05T08:51:00+09:00,None,35.777072,139.63241100000002,Narimasuekiminamiguchi.20104.2
3,787,Hikari31,SeibuBus,2019-09-05T08:51:25+09:00,None,35.777072,139.632376,Narimasuekiminamiguchi.20104.2
4,787,Hikari31,SeibuBus,2019-09-05T08:51:50+09:00,None,35.777055,139.632307,Narimasuekiminamiguchi.20104.2
5,787,Hikari31,SeibuBus,2019-09-05T08:52:40+09:00,None,35.777055,139.632307,Narimasuekiminamiguchi.20104.2
6,787,Hikari31,SeibuBus,2019-09-05T08:53:31+09:00,None,35.777038,139.632359,Narimasuekiminamiguchi.20104.2
7,787,Hikari31,SeibuBus,2019-09-05T08:53:56+09:00,None,35.777038,139.63263700000002,Narimasuekiminamiguchi.20104.2
8,787,Hikari31,SeibuBus,2019-09-05T08:54:21+09:00,None,35.777055,139.63241100000002,Narimasuekiminamiguchi.20104.2
9,787,Hikari31,SeibuBus,2019-09-05T08:54:46+09:00,None,35.777055,139.632585,Narimasuekiminamiguchi.20104.2
10,787,Hikari31,SeibuBus,2019-09-05T08:55:11+09:00,Narimasuekiminamiguchi.20104.2,35.777055,139.632706,Chikatetsunarimasueki.20103.2
11,787,Hikari31,SeibuBus,2019-09-05T08:56:00+09:00,Narimasuekiminamiguchi.20104.2,35.776482,139.632533,Chikatetsunarimasueki.20103.2
12,787,Hikari31,SeibuBus,2019-09-05T08:56:25+09:00,Narimasuekiminamiguchi.20104.2,35.776482,139.63248000000002,Chikatetsunarimasueki.20103.2
13,787,Hikari31,SeibuBus,2019-09-05T08:56:50+09:00,Narimasuekiminamiguchi.20104.2,35.7765,139.63248000000002,Chikatetsunarimasueki.20103.2
14,787,Hikari31,SeibuBus,2019-09-05T08:57:15+09:00,Narimasuekiminamiguchi.20104.2,35.776465,139.63248000000002,Chikatetsunarimasueki.20103.2
15,787,Hikari31,SeibuBus,2019-09-05T08:58:31+09:00,Chikatetsunarimasueki.20103.2,35.775232,139.63406,Asahichoutoeijuutakumae.20101.2
16,787,Hikari31,SeibuBus,2019-09-05T08:58:56+09:00,Chikatetsunarimasueki.20103.2,35.775232,139.634095,Asahichoutoeijuutakumae.20101.2
17,787,Hikari31,SeibuBus,2019-09-05T08:59:21+09:00,Chikatetsunarimasueki.20103.2,35.77419099999999,139.633244,Asahichoutoeijuutakumae.20101.2
