,busNumber,busroute,company,date,fromBusstopPole,lat,long,toBusstopPole
0,489,Kote06-1,SeibuBus,2019-09-05T10:06:21+09:00,None,35.800222052620725,139.4374626650124,Kotesashiekiminamiguchi.110186.3
1,489,Kote06-1,SeibuBus,2019-09-05T10:07:18+09:00,None,35.80027903499432,139.4372100624962,Kotesashiekiminamiguchi.110186.3
2,489,Kote06-1,SeibuBus,2019-09-05T10:07:44+09:00,None,35.79832481684906,139.4358617705002,Kotesashiekiminamiguchi.110186.3
3,489,Kote06-1,SeibuBus,2019-09-05T10:08:09+09:00,None,35.797555208618704,139.43558606382373,Kotesashiekiminamiguchi.110186.3
4,489,Kote06-1,SeibuBus,2019-09-05T10:08:59+09:00,None,35.795185363331285,139.43517092757793,Kotesashiekiminamiguchi.110186.3
5,489,Kote06-1,SeibuBus,2019-09-05T10:09:24+09:00,None,35.792687648714306,139.44271864418033,Kotesashiekiminamiguchi.110186.3
6,489,Kote06-1,SeibuBus,2019-09-05T10:09:49+09:00,None,35.7915198649867,139.44459935218424,Kotesashiekiminamiguchi.110186.3
7,489,Kote06-1,SeibuBus,2019-09-05T10:10:14+09:00,None,35.79049083411363,139.44180548081204,Kotesashiekiminamiguchi.110186.3
8,489,Kote06-1,SeibuBus,2019-09-05T10:10:39+09:00,None,35.79022858139453,139.43925724173357,Kotesashiekiminamiguchi.110186.3
9,489,Kote06-1,SeibuBus,2019-09-05T10:11:30+09:00,None,35.79058947487526,139.4362193323326,Kotesashiekiminamiguchi.110186.3
10,489,Kote06-1,SeibuBus,2019-09-05T10:11:55+09:00,None,35.790760487653145,139.4326512499847,Kotesashiekiminamiguchi.110186.3
11,489,Kote06-1,SeibuBus,2019-09-05T10:12:20+09:00,None,35.79035809153166,139.43106012037663,Kotesashiekiminamiguchi.110186.3
12,489,Kote06-1,SeibuBus,2019-09-05T10:12:45+09:00,None,35.789411929858694,139.42952359657284,Kotesashiekiminamiguchi.110186.3
13,489,Kote06-1,SeibuBus,2019-09-05T10:13:10+09:00,None,35.78902949559985,139.4279544113922,Kotesashiekiminamiguchi.110186.3
14,489,Kote06-1,SeibuBus,2019-09-05T10:14:00+09:00,None,35.78875091034625,139.42654555029299,Kotesashiekiminamiguchi.110186.3
15,489,Kote06-1,SeibuBus,2019-09-05T10:14:25+09:00,None,35.78906421782782,139.4236487645569,Kotesashiekiminamiguchi.110186.3
16,489,Kote06-1,SeibuBus,2019-09-05T10:14:50+09:00,None,35.789012,139.42284410185243,Kotesashiekiminamiguchi.110186.3
